latitude,longitude,resolvedAddress,region_id,address,timezone,tzoffset,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,datetime_hourly,datetimeEpoch_hourly,temp_hourly,feelslike_hourly,humidity_hourly,dew_hourly,precip_hourly,precipprob_hourly,snow_hourly,snowdepth_hourly,preciptype_hourly,windgust_hourly,windspeed_hourly,winddir_hourly,pressure_hourly,visibility_hourly,cloudcover_hourly,solarradiation_hourly,solarenergy_hourly,uvindex_hourly,severerisk_hourly,conditions_hourly,icon_hourly,stations_hourly,source_hourly
48.4753,35.016,Дніпро,4,"Dnipro,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,14.666666666666666,7.333333333333335,10.88888888888889,14.666666666666666,6.944444444444445,10.833333333333334,40.5,66.7,0.15,100.0,37.5,['rain'],0.0,0.0,27.3,11.0,41.7,1012.6,81.7,14.7,197.9,17.2,8.0,10.0,05:39:39,1713580779,19:38:57,1713631137,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 18:00:00,1713625200,53.1,53.1,73.91,45.0,0.02,100.0,0.0,0.0,['rain'],27.3,11.0,28.3,1009.0,15.0,100.0,49.0,0.2,0.0,10.0,"Rain, Overcast",rain,['remote'],obs
48.4753,35.016,Дніпро,4,"Dnipro,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,14.666666666666666,7.333333333333335,10.88888888888889,14.666666666666666,6.944444444444445,10.833333333333334,40.5,66.7,0.15,100.0,37.5,['rain'],0.0,0.0,27.3,11.0,41.7,1012.6,81.7,14.7,197.9,17.2,8.0,10.0,05:39:39,1713580779,19:38:57,1713631137,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 19:00:00,1713628800,53.0,53.0,75.43,45.4,0.004,6.5,0.0,0.0,['rain'],26.8,9.2,21.9,1008.0,15.0,99.8,28.0,0.1,0.0,10.0,Overcast,cloudy,[],fcst
48.4753,35.016,Дніпро,4,"Dnipro,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,14.666666666666666,7.333333333333335,10.88888888888889,14.666666666666666,6.944444444444445,10.833333333333334,40.5,66.7,0.15,100.0,37.5,['rain'],0.0,0.0,27.3,11.0,41.7,1012.6,81.7,14.7,197.9,17.2,8.0,10.0,05:39:39,1713580779,19:38:57,1713631137,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 20:00:00,1713632400,52.2,52.2,80.13,46.3,0.031,6.5,0.0,0.0,['rain'],22.4,8.9,32.2,1008.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
48.4753,35.016,Дніпро,4,"Dnipro,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,14.666666666666666,7.333333333333335,10.88888888888889,14.666666666666666,6.944444444444445,10.833333333333334,40.5,66.7,0.15,100.0,37.5,['rain'],0.0,0.0,27.3,11.0,41.7,1012.6,81.7,14.7,197.9,17.2,8.0,10.0,05:39:39,1713580779,19:38:57,1713631137,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 21:00:00,1713636000,52.1,52.1,81.77,46.7,0.02,6.5,0.0,0.0,['rain'],22.1,8.5,35.2,1007.0,13.5,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
48.4753,35.016,Дніпро,4,"Dnipro,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,14.666666666666666,7.333333333333335,10.88888888888889,14.666666666666666,6.944444444444445,10.833333333333334,40.5,66.7,0.15,100.0,37.5,['rain'],0.0,0.0,27.3,11.0,41.7,1012.6,81.7,14.7,197.9,17.2,8.0,10.0,05:39:39,1713580779,19:38:57,1713631137,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 22:00:00,1713639600,52.2,52.2,80.68,46.5,0.004,90.3,0.0,0.0,['rain'],21.3,8.1,40.3,1006.0,14.2,98.9,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
48.4753,35.016,Дніпро,4,"Dnipro,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,14.666666666666666,7.333333333333335,10.88888888888889,14.666666666666666,6.944444444444445,10.833333333333334,40.5,66.7,0.15,100.0,37.5,['rain'],0.0,0.0,27.3,11.0,41.7,1012.6,81.7,14.7,197.9,17.2,8.0,10.0,05:39:39,1713580779,19:38:57,1713631137,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 23:00:00,1713643200,52.6,52.6,80.16,46.7,0.004,90.3,0.0,0.0,['rain'],19.9,6.3,33.5,1005.0,10.9,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
48.4753,35.016,Дніпро,4,"Dnipro,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,19.166666666666668,8.166666666666668,13.111111111111112,19.166666666666668,5.333333333333334,12.5,46.7,73.1,0.122,90.3,29.17,['rain'],0.0,0.0,43.6,16.8,175.8,1003.8,86.3,14.6,200.1,17.2,7.0,10.0,05:37:47,1713667067,19:40:25,1713717625,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,0,fcst,2024-04-20 00:00:00,1713646800,52.6,52.6,84.05,47.9,0.039,90.3,0.0,0.0,['rain'],15.2,4.5,53.4,1004.0,7.3,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
48.4753,35.016,Дніпро,4,"Dnipro,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,19.166666666666668,8.166666666666668,13.111111111111112,19.166666666666668,5.333333333333334,12.5,46.7,73.1,0.122,90.3,29.17,['rain'],0.0,0.0,43.6,16.8,175.8,1003.8,86.3,14.6,200.1,17.2,7.0,10.0,05:37:47,1713667067,19:40:25,1713717625,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,0,fcst,2024-04-20 01:00:00,1713650400,52.6,52.6,86.35,48.6,0.055,90.3,0.0,0.0,['rain'],14.8,5.8,56.3,1003.0,13.1,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
48.4753,35.016,Дніпро,4,"Dnipro,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,19.166666666666668,8.166666666666668,13.111111111111112,19.166666666666668,5.333333333333334,12.5,46.7,73.1,0.122,90.3,29.17,['rain'],0.0,0.0,43.6,16.8,175.8,1003.8,86.3,14.6,200.1,17.2,7.0,10.0,05:37:47,1713667067,19:40:25,1713717625,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,0,fcst,2024-04-20 02:00:00,1713654000,53.3,53.3,81.86,47.9,0.0,90.3,0.0,0.0,['rain'],19.5,7.8,72.3,1001.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
48.4753,35.016,Дніпро,4,"Dnipro,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,19.166666666666668,8.166666666666668,13.111111111111112,19.166666666666668,5.333333333333334,12.5,46.7,73.1,0.122,90.3,29.17,['rain'],0.0,0.0,43.6,16.8,175.8,1003.8,86.3,14.6,200.1,17.2,7.0,10.0,05:37:47,1713667067,19:40:25,1713717625,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,0,fcst,2024-04-20 03:00:00,1713657600,53.7,53.7,80.25,47.7,0.012,90.3,0.0,0.0,['rain'],19.7,7.8,93.2,1001.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
48.4753,35.016,Дніпро,4,"Dnipro,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,19.166666666666668,8.166666666666668,13.111111111111112,19.166666666666668,5.333333333333334,12.5,46.7,73.1,0.122,90.3,29.17,['rain'],0.0,0.0,43.6,16.8,175.8,1003.8,86.3,14.6,200.1,17.2,7.0,10.0,05:37:47,1713667067,19:40:25,1713717625,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,0,fcst,2024-04-20 04:00:00,1713661200,53.9,53.9,79.18,47.6,0.0,35.5,0.0,0.0,0,19.7,7.2,114.9,1001.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
48.4753,35.016,Дніпро,4,"Dnipro,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,19.166666666666668,8.166666666666668,13.111111111111112,19.166666666666668,5.333333333333334,12.5,46.7,73.1,0.122,90.3,29.17,['rain'],0.0,0.0,43.6,16.8,175.8,1003.8,86.3,14.6,200.1,17.2,7.0,10.0,05:37:47,1713667067,19:40:25,1713717625,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,0,fcst,2024-04-20 05:00:00,1713664800,54.4,54.4,80.84,48.6,0.004,35.5,0.0,0.0,['rain'],17.9,7.2,130.1,1001.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
48.002,37.8145,Донецьк,5,"Donetsk,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,18.944444444444443,6.166666666666668,13.722222222222225,18.944444444444443,6.166666666666668,13.722222222222225,38.3,51.6,0.008,100.0,8.33,['rain'],0.0,0.0,31.3,12.1,80.0,1012.1,67.5,15.0,232.7,20.1,8.0,10.0,05:29:25,1713580165,19:26:46,1713630406,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,['remote'],comb,2024-04-20 18:00:00,1713625200,65.0,65.0,44.21,42.7,0.0,0.0,0.0,0.0,0,31.3,10.3,75.5,1008.0,15.0,71.4,267.0,1.0,3.0,10.0,Partially cloudy,partly-cloudy-day,['remote'],obs
48.002,37.8145,Донецьк,5,"Donetsk,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,18.944444444444443,6.166666666666668,13.722222222222225,18.944444444444443,6.166666666666668,13.722222222222225,38.3,51.6,0.008,100.0,8.33,['rain'],0.0,0.0,31.3,12.1,80.0,1012.1,67.5,15.0,232.7,20.1,8.0,10.0,05:29:25,1713580165,19:26:46,1713630406,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,['remote'],comb,2024-04-20 19:00:00,1713628800,64.3,64.3,46.61,43.4,0.0,6.5,0.0,0.0,0,25.1,11.2,74.7,1007.0,15.0,69.7,97.0,0.3,1.0,10.0,Partially cloudy,partly-cloudy-day,[],fcst
48.002,37.8145,Донецьк,5,"Donetsk,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,18.944444444444443,6.166666666666668,13.722222222222225,18.944444444444443,6.166666666666668,13.722222222222225,38.3,51.6,0.008,100.0,8.33,['rain'],0.0,0.0,31.3,12.1,80.0,1012.1,67.5,15.0,232.7,20.1,8.0,10.0,05:29:25,1713580165,19:26:46,1713630406,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,['remote'],comb,2024-04-20 20:00:00,1713632400,63.1,63.1,48.04,43.1,0.0,6.5,0.0,0.0,0,25.7,12.1,84.3,1007.0,15.0,51.6,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.002,37.8145,Донецьк,5,"Donetsk,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,18.944444444444443,6.166666666666668,13.722222222222225,18.944444444444443,6.166666666666668,13.722222222222225,38.3,51.6,0.008,100.0,8.33,['rain'],0.0,0.0,31.3,12.1,80.0,1012.1,67.5,15.0,232.7,20.1,8.0,10.0,05:29:25,1713580165,19:26:46,1713630406,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,['remote'],comb,2024-04-20 21:00:00,1713636000,61.4,61.4,48.46,41.8,0.0,6.5,0.0,0.0,0,26.2,11.2,87.6,1006.0,15.0,91.7,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
48.002,37.8145,Донецьк,5,"Donetsk,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,18.944444444444443,6.166666666666668,13.722222222222225,18.944444444444443,6.166666666666668,13.722222222222225,38.3,51.6,0.008,100.0,8.33,['rain'],0.0,0.0,31.3,12.1,80.0,1012.1,67.5,15.0,232.7,20.1,8.0,10.0,05:29:25,1713580165,19:26:46,1713630406,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,['remote'],comb,2024-04-20 22:00:00,1713639600,60.3,60.3,51.06,42.2,0.0,3.2,0.0,0.0,0,24.2,11.2,95.0,1006.0,15.0,54.4,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.002,37.8145,Донецьк,5,"Donetsk,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,18.944444444444443,6.166666666666668,13.722222222222225,18.944444444444443,6.166666666666668,13.722222222222225,38.3,51.6,0.008,100.0,8.33,['rain'],0.0,0.0,31.3,12.1,80.0,1012.1,67.5,15.0,232.7,20.1,8.0,10.0,05:29:25,1713580165,19:26:46,1713630406,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,['remote'],comb,2024-04-20 23:00:00,1713643200,60.0,60.0,53.9,43.2,0.0,3.2,0.0,0.0,0,25.3,11.2,94.1,1005.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
48.002,37.8145,Донецьк,5,"Donetsk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,20.166666666666664,9.166666666666668,15.111111111111112,20.166666666666664,7.666666666666665,15.055555555555557,47.3,65.3,0.02,51.6,8.33,['rain'],0.0,0.0,34.9,15.4,167.2,1006.9,84.4,15.0,193.6,16.6,6.0,10.0,05:27:35,1713666455,19:28:12,1713716892,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,0,fcst,2024-04-20 00:00:00,1713646800,59.8,59.8,55.76,44.0,0.0,3.2,0.0,0.0,0,23.9,11.2,95.1,1004.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
48.002,37.8145,Донецьк,5,"Donetsk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,20.166666666666664,9.166666666666668,15.111111111111112,20.166666666666664,7.666666666666665,15.055555555555557,47.3,65.3,0.02,51.6,8.33,['rain'],0.0,0.0,34.9,15.4,167.2,1006.9,84.4,15.0,193.6,16.6,6.0,10.0,05:27:35,1713666455,19:28:12,1713716892,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,0,fcst,2024-04-20 01:00:00,1713650400,59.6,59.6,58.48,45.0,0.0,3.2,0.0,0.0,0,24.2,9.4,99.1,1004.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
48.002,37.8145,Донецьк,5,"Donetsk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,20.166666666666664,9.166666666666668,15.111111111111112,20.166666666666664,7.666666666666665,15.055555555555557,47.3,65.3,0.02,51.6,8.33,['rain'],0.0,0.0,34.9,15.4,167.2,1006.9,84.4,15.0,193.6,16.6,6.0,10.0,05:27:35,1713666455,19:28:12,1713716892,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,0,fcst,2024-04-20 02:00:00,1713654000,58.4,58.4,63.73,46.1,0.0,3.2,0.0,0.0,0,19.9,8.3,99.4,1004.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
48.002,37.8145,Донецьк,5,"Donetsk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,20.166666666666664,9.166666666666668,15.111111111111112,20.166666666666664,7.666666666666665,15.055555555555557,47.3,65.3,0.02,51.6,8.33,['rain'],0.0,0.0,34.9,15.4,167.2,1006.9,84.4,15.0,193.6,16.6,6.0,10.0,05:27:35,1713666455,19:28:12,1713716892,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,0,fcst,2024-04-20 03:00:00,1713657600,57.3,57.3,69.47,47.4,0.0,3.2,0.0,0.0,0,17.4,7.2,106.2,1004.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
48.002,37.8145,Донецьк,5,"Donetsk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,20.166666666666664,9.166666666666668,15.111111111111112,20.166666666666664,7.666666666666665,15.055555555555557,47.3,65.3,0.02,51.6,8.33,['rain'],0.0,0.0,34.9,15.4,167.2,1006.9,84.4,15.0,193.6,16.6,6.0,10.0,05:27:35,1713666455,19:28:12,1713716892,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,0,fcst,2024-04-20 04:00:00,1713661200,56.6,56.6,73.25,48.1,0.0,51.6,0.0,0.0,['rain'],15.4,6.9,109.5,1003.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
48.002,37.8145,Донецьк,5,"Donetsk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,20.166666666666664,9.166666666666668,15.111111111111112,20.166666666666664,7.666666666666665,15.055555555555557,47.3,65.3,0.02,51.6,8.33,['rain'],0.0,0.0,34.9,15.4,167.2,1006.9,84.4,15.0,193.6,16.6,6.0,10.0,05:27:35,1713666455,19:28:12,1713716892,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,0,fcst,2024-04-20 05:00:00,1713664800,55.5,55.5,78.25,48.8,0.0,51.6,0.0,0.0,['rain'],14.3,5.8,124.5,1003.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
48.9226,24.7147,Івано-Франківськ,9,"Ivano-Frankivsk,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.555555555555557,-0.05555555555555635,6.333333333333333,12.555555555555557,-0.05555555555555635,6.055555555555555,31.8,65.6,0.0,9.7,0.0,0,0.0,0.0,16.1,7.2,133.5,1011.5,16.1,15.0,280.5,24.3,8.0,10.0,06:19:52,1713583192,20:21:08,1713633668,0.38,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,2024-04-20 18:00:00,1713625200,53.5,53.5,44.58,32.4,0.0,0.0,0.0,0.0,0,13.9,5.8,92.9,1010.0,15.0,2.9,409.0,1.5,4.0,10.0,Clear,clear-day,['remote'],obs
48.9226,24.7147,Івано-Франківськ,9,"Ivano-Frankivsk,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.555555555555557,-0.05555555555555635,6.333333333333333,12.555555555555557,-0.05555555555555635,6.055555555555555,31.8,65.6,0.0,9.7,0.0,0,0.0,0.0,16.1,7.2,133.5,1011.5,16.1,15.0,280.5,24.3,8.0,10.0,06:19:52,1713583192,20:21:08,1713633668,0.38,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,2024-04-20 19:00:00,1713628800,51.9,51.9,51.22,34.4,0.0,9.7,0.0,0.0,0,12.5,4.7,87.0,1010.0,15.0,50.4,234.0,0.8,2.0,10.0,Partially cloudy,partly-cloudy-day,[],fcst
48.9226,24.7147,Івано-Франківськ,9,"Ivano-Frankivsk,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.555555555555557,-0.05555555555555635,6.333333333333333,12.555555555555557,-0.05555555555555635,6.055555555555555,31.8,65.6,0.0,9.7,0.0,0,0.0,0.0,16.1,7.2,133.5,1011.5,16.1,15.0,280.5,24.3,8.0,10.0,06:19:52,1713583192,20:21:08,1713633668,0.38,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,2024-04-20 20:00:00,1713632400,48.6,48.6,63.37,36.8,0.0,9.7,0.0,0.0,0,9.8,2.7,79.6,1011.0,15.0,48.4,70.0,0.3,1.0,10.0,Partially cloudy,partly-cloudy-day,0,fcst
48.9226,24.7147,Івано-Франківськ,9,"Ivano-Frankivsk,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.555555555555557,-0.05555555555555635,6.333333333333333,12.555555555555557,-0.05555555555555635,6.055555555555555,31.8,65.6,0.0,9.7,0.0,0,0.0,0.0,16.1,7.2,133.5,1011.5,16.1,15.0,280.5,24.3,8.0,10.0,06:19:52,1713583192,20:21:08,1713633668,0.38,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,2024-04-20 21:00:00,1713636000,45.9,45.9,68.18,36.0,0.0,9.7,0.0,0.0,0,4.9,2.0,106.6,1012.0,15.0,92.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
48.9226,24.7147,Івано-Франківськ,9,"Ivano-Frankivsk,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.555555555555557,-0.05555555555555635,6.333333333333333,12.555555555555557,-0.05555555555555635,6.055555555555555,31.8,65.6,0.0,9.7,0.0,0,0.0,0.0,16.1,7.2,133.5,1011.5,16.1,15.0,280.5,24.3,8.0,10.0,06:19:52,1713583192,20:21:08,1713633668,0.38,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,2024-04-20 22:00:00,1713639600,44.5,44.5,69.49,35.1,0.0,6.5,0.0,0.0,0,3.4,1.1,72.4,1012.0,14.7,50.5,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.9226,24.7147,Івано-Франківськ,9,"Ivano-Frankivsk,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.555555555555557,-0.05555555555555635,6.333333333333333,12.555555555555557,-0.05555555555555635,6.055555555555555,31.8,65.6,0.0,9.7,0.0,0,0.0,0.0,16.1,7.2,133.5,1011.5,16.1,15.0,280.5,24.3,8.0,10.0,06:19:52,1713583192,20:21:08,1713633668,0.38,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,2024-04-20 23:00:00,1713643200,43.2,43.2,69.35,33.9,0.0,6.5,0.0,0.0,0,2.0,1.6,19.4,1012.0,14.4,1.8,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
48.9226,24.7147,Івано-Франківськ,9,"Ivano-Frankivsk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,13.055555555555555,1.055555555555555,7.555555555555556,13.055555555555555,1.055555555555555,7.166666666666666,35.1,69.0,0.0,41.9,0.0,0,0.0,0.0,16.8,7.6,314.0,1011.6,67.8,15.0,211.7,18.1,7.0,10.0,06:17:59,1713669479,20:22:38,1713720158,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,2024-04-20 00:00:00,1713646800,42.0,42.0,70.72,33.2,0.0,6.5,0.0,0.0,0,2.0,1.3,305.0,1012.0,15.0,2.2,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
48.9226,24.7147,Івано-Франківськ,9,"Ivano-Frankivsk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,13.055555555555555,1.055555555555555,7.555555555555556,13.055555555555555,1.055555555555555,7.166666666666666,35.1,69.0,0.0,41.9,0.0,0,0.0,0.0,16.8,7.6,314.0,1011.6,67.8,15.0,211.7,18.1,7.0,10.0,06:17:59,1713669479,20:22:38,1713720158,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,2024-04-20 01:00:00,1713650400,40.5,40.5,73.16,32.6,0.0,6.5,0.0,0.0,0,2.5,2.2,284.9,1012.0,15.0,58.5,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.9226,24.7147,Івано-Франківськ,9,"Ivano-Frankivsk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,13.055555555555555,1.055555555555555,7.555555555555556,13.055555555555555,1.055555555555555,7.166666666666666,35.1,69.0,0.0,41.9,0.0,0,0.0,0.0,16.8,7.6,314.0,1011.6,67.8,15.0,211.7,18.1,7.0,10.0,06:17:59,1713669479,20:22:38,1713720158,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,2024-04-20 02:00:00,1713654000,38.4,38.4,79.01,32.4,0.0,6.5,0.0,0.0,0,3.1,2.7,261.3,1012.0,15.0,76.2,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.9226,24.7147,Івано-Франківськ,9,"Ivano-Frankivsk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,13.055555555555555,1.055555555555555,7.555555555555556,13.055555555555555,1.055555555555555,7.166666666666666,35.1,69.0,0.0,41.9,0.0,0,0.0,0.0,16.8,7.6,314.0,1011.6,67.8,15.0,211.7,18.1,7.0,10.0,06:17:59,1713669479,20:22:38,1713720158,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,2024-04-20 03:00:00,1713657600,36.2,36.2,85.39,32.3,0.0,6.5,0.0,0.0,0,5.6,2.7,248.5,1012.0,15.0,84.5,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.9226,24.7147,Івано-Франківськ,9,"Ivano-Frankivsk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,13.055555555555555,1.055555555555555,7.555555555555556,13.055555555555555,1.055555555555555,7.166666666666666,35.1,69.0,0.0,41.9,0.0,0,0.0,0.0,16.8,7.6,314.0,1011.6,67.8,15.0,211.7,18.1,7.0,10.0,06:17:59,1713669479,20:22:38,1713720158,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,2024-04-20 04:00:00,1713661200,35.0,35.0,88.47,31.9,0.0,0.0,0.0,0.0,0,4.9,2.7,240.9,1012.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
48.9226,24.7147,Івано-Франківськ,9,"Ivano-Frankivsk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,13.055555555555555,1.055555555555555,7.555555555555556,13.055555555555555,1.055555555555555,7.166666666666666,35.1,69.0,0.0,41.9,0.0,0,0.0,0.0,16.8,7.6,314.0,1011.6,67.8,15.0,211.7,18.1,7.0,10.0,06:17:59,1713669479,20:22:38,1713720158,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,2024-04-20 05:00:00,1713664800,34.2,34.2,89.73,31.5,0.0,0.0,0.0,0.0,0,5.4,2.9,240.9,1012.0,15.0,79.6,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
50.0042,36.2358,Харків,20,"Kharkiv,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,15.944444444444446,3.9444444444444455,10.722222222222221,15.944444444444446,3.3333333333333335,10.277777777777779,36.8,60.8,0.06,100.0,20.83,['rain'],0.0,0.0,21.0,11.2,74.8,1014.9,72.9,8.0,255.8,22.4,8.0,10.0,05:31:32,1713580292,19:37:22,1713631042,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,['UUOB'],comb,2024-04-20 18:00:00,1713625200,60.7,60.7,36.17,33.7,0.008,100.0,0.0,0.0,['rain'],20.4,11.2,40.0,1015.0,6.2,100.0,159.0,0.6,2.0,10.0,"Rain, Overcast",rain,['UUOB'],obs
