latitude,longitude,resolvedAddress,region_id,address,timezone,tzoffset,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,datetime_hourly,datetimeEpoch_hourly,temp_hourly,feelslike_hourly,humidity_hourly,dew_hourly,precip_hourly,precipprob_hourly,snow_hourly,snowdepth_hourly,preciptype_hourly,windgust_hourly,windspeed_hourly,winddir_hourly,pressure_hourly,visibility_hourly,cloudcover_hourly,solarradiation_hourly,solarenergy_hourly,uvindex_hourly,severerisk_hourly,conditions_hourly,icon_hourly,stations_hourly,source_hourly
48.4753,35.016,Дніпро,4,"Dnipro,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,18.944444444444443,8.666666666666668,13.444444444444446,18.944444444444443,5.444444444444443,12.944444444444443,45.2,67.4,0.103,100.0,25.0,['rain'],0.0,0.0,43.6,17.7,160.0,1003.8,90.1,14.6,196.5,17.0,8.0,10.0,05:37:47,1713667067,19:40:25,1713717625,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['remote'],comb,2024-04-21 19:00:00,1713715200,51.3,51.3,66.92,40.7,0.0,0.0,0.0,0.0,0,36.7,14.1,190.6,1006.0,15.0,99.6,11.0,0.0,0.0,10.0,Overcast,cloudy,['remote'],obs
48.4753,35.016,Дніпро,4,"Dnipro,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,18.944444444444443,8.666666666666668,13.444444444444446,18.944444444444443,5.444444444444443,12.944444444444443,45.2,67.4,0.103,100.0,25.0,['rain'],0.0,0.0,43.6,17.7,160.0,1003.8,90.1,14.6,196.5,17.0,8.0,10.0,05:37:47,1713667067,19:40:25,1713717625,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['remote'],comb,2024-04-21 20:00:00,1713718800,49.7,44.5,66.72,39.1,0.0,19.4,0.0,0.0,['rain'],34.2,14.3,197.5,1007.0,15.0,99.8,0.0,0.0,0.0,10.0,Overcast,cloudy,[],fcst
48.4753,35.016,Дніпро,4,"Dnipro,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,18.944444444444443,8.666666666666668,13.444444444444446,18.944444444444443,5.444444444444443,12.944444444444443,45.2,67.4,0.103,100.0,25.0,['rain'],0.0,0.0,43.6,17.7,160.0,1003.8,90.1,14.6,196.5,17.0,8.0,10.0,05:37:47,1713667067,19:40:25,1713717625,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['remote'],comb,2024-04-21 21:00:00,1713722400,48.8,43.5,66.15,38.0,0.0,19.4,0.0,0.0,0,34.0,13.6,198.7,1008.0,15.0,79.8,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.4753,35.016,Дніпро,4,"Dnipro,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,18.944444444444443,8.666666666666668,13.444444444444446,18.944444444444443,5.444444444444443,12.944444444444443,45.2,67.4,0.103,100.0,25.0,['rain'],0.0,0.0,43.6,17.7,160.0,1003.8,90.1,14.6,196.5,17.0,8.0,10.0,05:37:47,1713667067,19:40:25,1713717625,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['remote'],comb,2024-04-21 22:00:00,1713726000,47.7,42.2,67.43,37.5,0.0,6.5,0.0,0.0,0,35.3,13.4,200.3,1009.0,15.0,91.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
48.4753,35.016,Дніпро,4,"Dnipro,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,18.944444444444443,8.666666666666668,13.444444444444446,18.944444444444443,5.444444444444443,12.944444444444443,45.2,67.4,0.103,100.0,25.0,['rain'],0.0,0.0,43.6,17.7,160.0,1003.8,90.1,14.6,196.5,17.0,8.0,10.0,05:37:47,1713667067,19:40:25,1713717625,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['remote'],comb,2024-04-21 23:00:00,1713729600,47.6,41.8,69.83,38.2,0.0,6.5,0.0,0.0,['rain'],33.6,13.9,202.9,1009.0,15.0,99.4,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
48.4753,35.016,Дніпро,4,"Dnipro,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,17.333333333333336,6.666666666666667,11.61111111111111,17.333333333333336,3.8888888888888893,10.388888888888891,39.8,63.5,0.182,45.2,29.17,['rain'],0.0,0.0,34.2,13.9,217.4,1016.3,67.7,14.7,268.9,23.2,8.0,10.0,05:35:56,1713753356,19:41:52,1713804112,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,0,fcst,2024-04-21 00:00:00,1713733200,46.8,40.9,71.25,38.0,0.0,6.5,0.0,0.0,['rain'],34.2,13.9,211.3,1010.0,15.0,97.7,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
48.4753,35.016,Дніпро,4,"Dnipro,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,17.333333333333336,6.666666666666667,11.61111111111111,17.333333333333336,3.8888888888888893,10.388888888888891,39.8,63.5,0.182,45.2,29.17,['rain'],0.0,0.0,34.2,13.9,217.4,1016.3,67.7,14.7,268.9,23.2,8.0,10.0,05:35:56,1713753356,19:41:52,1713804112,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,0,fcst,2024-04-21 01:00:00,1713736800,46.1,40.1,73.73,38.2,0.004,6.5,0.0,0.0,['rain'],33.6,13.6,217.0,1011.0,15.0,92.3,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
48.4753,35.016,Дніпро,4,"Dnipro,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,17.333333333333336,6.666666666666667,11.61111111111111,17.333333333333336,3.8888888888888893,10.388888888888891,39.8,63.5,0.182,45.2,29.17,['rain'],0.0,0.0,34.2,13.9,217.4,1016.3,67.7,14.7,268.9,23.2,8.0,10.0,05:35:56,1713753356,19:41:52,1713804112,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,0,fcst,2024-04-21 02:00:00,1713740400,45.9,40.4,77.98,39.5,0.0,6.5,0.0,0.0,0,32.9,11.6,215.8,1012.0,15.0,83.9,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.4753,35.016,Дніпро,4,"Dnipro,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,17.333333333333336,6.666666666666667,11.61111111111111,17.333333333333336,3.8888888888888893,10.388888888888891,39.8,63.5,0.182,45.2,29.17,['rain'],0.0,0.0,34.2,13.9,217.4,1016.3,67.7,14.7,268.9,23.2,8.0,10.0,05:35:56,1713753356,19:41:52,1713804112,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,0,fcst,2024-04-21 03:00:00,1713744000,46.5,41.2,73.77,38.6,0.0,6.5,0.0,0.0,0,28.2,11.4,214.3,1012.0,15.0,89.9,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.4753,35.016,Дніпро,4,"Dnipro,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,17.333333333333336,6.666666666666667,11.61111111111111,17.333333333333336,3.8888888888888893,10.388888888888891,39.8,63.5,0.182,45.2,29.17,['rain'],0.0,0.0,34.2,13.9,217.4,1016.3,67.7,14.7,268.9,23.2,8.0,10.0,05:35:56,1713753356,19:41:52,1713804112,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,0,fcst,2024-04-21 04:00:00,1713747600,45.8,40.2,75.27,38.4,0.0,0.0,0.0,0.0,0,28.2,11.6,220.2,1013.0,15.0,58.2,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.4753,35.016,Дніпро,4,"Dnipro,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,17.333333333333336,6.666666666666667,11.61111111111111,17.333333333333336,3.8888888888888893,10.388888888888891,39.8,63.5,0.182,45.2,29.17,['rain'],0.0,0.0,34.2,13.9,217.4,1016.3,67.7,14.7,268.9,23.2,8.0,10.0,05:35:56,1713753356,19:41:52,1713804112,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,0,fcst,2024-04-21 05:00:00,1713751200,44.9,39.5,75.72,37.7,0.0,0.0,0.0,0.0,0,27.5,10.5,223.6,1014.0,15.0,50.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.4753,35.016,Дніпро,4,"Dnipro,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,17.333333333333336,6.666666666666667,11.61111111111111,17.333333333333336,3.8888888888888893,10.388888888888891,39.8,63.5,0.182,45.2,29.17,['rain'],0.0,0.0,34.2,13.9,217.4,1016.3,67.7,14.7,268.9,23.2,8.0,10.0,05:35:56,1713753356,19:41:52,1713804112,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,0,fcst,2024-04-21 06:00:00,1713754800,44.0,39.0,77.26,37.3,0.0,0.0,0.0,0.0,0,25.1,8.9,222.8,1015.0,15.0,31.6,3.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-day,0,fcst
48.002,37.8145,Донецьк,5,"Donetsk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,20.222222222222225,9.444444444444445,15.0,20.222222222222225,7.444444444444444,14.888888888888888,46.2,63.6,0.02,100.0,8.33,['rain'],0.0,0.0,39.1,17.0,163.8,1007.5,80.7,15.0,211.3,18.3,7.0,10.0,05:27:35,1713666455,19:28:12,1713716892,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,['remote'],comb,2024-04-21 19:00:00,1713715200,55.8,55.8,58.77,41.6,0.0,0.0,0.0,0.0,0,28.6,11.2,191.3,1011.0,15.0,45.6,103.0,0.4,1.0,10.0,Partially cloudy,partly-cloudy-day,['remote'],obs
48.002,37.8145,Донецьк,5,"Donetsk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,20.222222222222225,9.444444444444445,15.0,20.222222222222225,7.444444444444444,14.888888888888888,46.2,63.6,0.02,100.0,8.33,['rain'],0.0,0.0,39.1,17.0,163.8,1007.5,80.7,15.0,211.3,18.3,7.0,10.0,05:27:35,1713666455,19:28:12,1713716892,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,['remote'],comb,2024-04-21 20:00:00,1713718800,53.3,53.3,65.32,42.0,0.0,0.0,0.0,0.0,0,24.6,10.3,192.5,1012.0,15.0,64.3,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,[],fcst
48.002,37.8145,Донецьк,5,"Donetsk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,20.222222222222225,9.444444444444445,15.0,20.222222222222225,7.444444444444444,14.888888888888888,46.2,63.6,0.02,100.0,8.33,['rain'],0.0,0.0,39.1,17.0,163.8,1007.5,80.7,15.0,211.3,18.3,7.0,10.0,05:27:35,1713666455,19:28:12,1713716892,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,['remote'],comb,2024-04-21 21:00:00,1713722400,52.1,52.1,67.0,41.4,0.0,0.0,0.0,0.0,0,22.6,8.9,191.5,1013.0,15.0,46.3,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.002,37.8145,Донецьк,5,"Donetsk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,20.222222222222225,9.444444444444445,15.0,20.222222222222225,7.444444444444444,14.888888888888888,46.2,63.6,0.02,100.0,8.33,['rain'],0.0,0.0,39.1,17.0,163.8,1007.5,80.7,15.0,211.3,18.3,7.0,10.0,05:27:35,1713666455,19:28:12,1713716892,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,['remote'],comb,2024-04-21 22:00:00,1713726000,50.4,50.4,70.64,41.3,0.0,0.0,0.0,0.0,0,19.9,8.7,195.5,1013.0,15.0,36.9,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.002,37.8145,Донецьк,5,"Donetsk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,20.222222222222225,9.444444444444445,15.0,20.222222222222225,7.444444444444444,14.888888888888888,46.2,63.6,0.02,100.0,8.33,['rain'],0.0,0.0,39.1,17.0,163.8,1007.5,80.7,15.0,211.3,18.3,7.0,10.0,05:27:35,1713666455,19:28:12,1713716892,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,['remote'],comb,2024-04-21 23:00:00,1713729600,49.0,45.4,74.53,41.3,0.0,0.0,0.0,0.0,0,19.0,8.5,195.8,1014.0,15.0,24.6,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.002,37.8145,Донецьк,5,"Donetsk,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,19.333333333333332,6.944444444444445,13.055555555555555,19.333333333333332,5.222222222222221,12.388888888888888,39.9,58.7,0.04,77.4,12.5,['rain'],0.0,0.0,21.0,9.2,213.9,1018.1,46.4,14.8,282.7,24.4,8.0,10.0,05:25:46,1713752746,19:29:38,1713803378,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,0,fcst,2024-04-21 00:00:00,1713733200,48.1,44.2,76.02,40.9,0.0,0.0,0.0,0.0,0,19.0,8.7,205.6,1014.0,15.0,15.3,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
48.002,37.8145,Донецьк,5,"Donetsk,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,19.333333333333332,6.944444444444445,13.055555555555555,19.333333333333332,5.222222222222221,12.388888888888888,39.9,58.7,0.04,77.4,12.5,['rain'],0.0,0.0,21.0,9.2,213.9,1018.1,46.4,14.8,282.7,24.4,8.0,10.0,05:25:46,1713752746,19:29:38,1713803378,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,0,fcst,2024-04-21 01:00:00,1713736800,47.7,43.6,74.41,40.0,0.0,0.0,0.0,0.0,0,20.1,9.2,215.6,1015.0,15.0,22.4,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.002,37.8145,Донецьк,5,"Donetsk,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,19.333333333333332,6.944444444444445,13.055555555555555,19.333333333333332,5.222222222222221,12.388888888888888,39.9,58.7,0.04,77.4,12.5,['rain'],0.0,0.0,21.0,9.2,213.9,1018.1,46.4,14.8,282.7,24.4,8.0,10.0,05:25:46,1713752746,19:29:38,1713803378,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,0,fcst,2024-04-21 02:00:00,1713740400,46.8,43.0,73.28,38.7,0.0,0.0,0.0,0.0,0,19.9,7.8,212.1,1016.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
48.002,37.8145,Донецьк,5,"Donetsk,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,19.333333333333332,6.944444444444445,13.055555555555555,19.333333333333332,5.222222222222221,12.388888888888888,39.9,58.7,0.04,77.4,12.5,['rain'],0.0,0.0,21.0,9.2,213.9,1018.1,46.4,14.8,282.7,24.4,8.0,10.0,05:25:46,1713752746,19:29:38,1713803378,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,0,fcst,2024-04-21 03:00:00,1713744000,45.8,42.1,76.34,38.7,0.0,0.0,0.0,0.0,0,16.8,6.9,212.6,1016.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
48.002,37.8145,Донецьк,5,"Donetsk,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,19.333333333333332,6.944444444444445,13.055555555555555,19.333333333333332,5.222222222222221,12.388888888888888,39.9,58.7,0.04,77.4,12.5,['rain'],0.0,0.0,21.0,9.2,213.9,1018.1,46.4,14.8,282.7,24.4,8.0,10.0,05:25:46,1713752746,19:29:38,1713803378,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,0,fcst,2024-04-21 04:00:00,1713747600,44.9,41.5,78.99,38.7,0.0,0.0,0.0,0.0,0,15.0,6.0,214.9,1017.0,15.0,6.7,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
48.002,37.8145,Донецьк,5,"Donetsk,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,19.333333333333332,6.944444444444445,13.055555555555555,19.333333333333332,5.222222222222221,12.388888888888888,39.9,58.7,0.04,77.4,12.5,['rain'],0.0,0.0,21.0,9.2,213.9,1018.1,46.4,14.8,282.7,24.4,8.0,10.0,05:25:46,1713752746,19:29:38,1713803378,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,0,fcst,2024-04-21 05:00:00,1713751200,44.5,41.4,81.21,39.1,0.0,0.0,0.0,0.0,0,13.0,5.6,202.0,1017.0,15.0,6.9,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
48.002,37.8145,Донецьк,5,"Donetsk,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,19.333333333333332,6.944444444444445,13.055555555555555,19.333333333333332,5.222222222222221,12.388888888888888,39.9,58.7,0.04,77.4,12.5,['rain'],0.0,0.0,21.0,9.2,213.9,1018.1,46.4,14.8,282.7,24.4,8.0,10.0,05:25:46,1713752746,19:29:38,1713803378,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,0,fcst,2024-04-21 06:00:00,1713754800,44.7,41.6,82.37,39.6,0.0,0.0,0.0,0.0,0,12.1,5.6,202.3,1018.0,15.0,34.3,8.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-day,0,fcst
48.9226,24.7147,Івано-Франківськ,9,"Ivano-Frankivsk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,12.944444444444443,1.9444444444444446,7.555555555555556,12.944444444444443,0.9444444444444461,6.722222222222223,34.8,67.0,0.0,54.8,0.0,['rain'],0.0,0.0,23.7,11.2,317.2,1011.8,86.5,14.9,224.9,19.3,7.0,10.0,06:17:59,1713669479,20:22:38,1713720158,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,['remote'],comb,2024-04-21 19:00:00,1713715200,49.5,45.1,70.05,40.2,0.0,0.0,0.0,0.0,0,23.7,11.2,331.0,1011.0,15.0,93.6,219.0,0.8,2.0,10.0,Overcast,cloudy,['remote'],obs
48.9226,24.7147,Івано-Франківськ,9,"Ivano-Frankivsk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,12.944444444444443,1.9444444444444446,7.555555555555556,12.944444444444443,0.9444444444444461,6.722222222222223,34.8,67.0,0.0,54.8,0.0,['rain'],0.0,0.0,23.7,11.2,317.2,1011.8,86.5,14.9,224.9,19.3,7.0,10.0,06:17:59,1713669479,20:22:38,1713720158,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,['remote'],comb,2024-04-21 20:00:00,1713718800,47.7,43.6,74.93,40.2,0.0,54.8,0.0,0.0,['rain'],22.8,8.9,330.7,1012.0,15.0,76.8,74.0,0.3,1.0,10.0,"Rain, Partially cloudy",rain,[],fcst
48.9226,24.7147,Івано-Франківськ,9,"Ivano-Frankivsk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,12.944444444444443,1.9444444444444446,7.555555555555556,12.944444444444443,0.9444444444444461,6.722222222222223,34.8,67.0,0.0,54.8,0.0,['rain'],0.0,0.0,23.7,11.2,317.2,1011.8,86.5,14.9,224.9,19.3,7.0,10.0,06:17:59,1713669479,20:22:38,1713720158,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,['remote'],comb,2024-04-21 21:00:00,1713722400,46.1,42.6,80.77,40.5,0.0,54.8,0.0,0.0,['rain'],18.3,6.9,312.9,1013.0,14.2,57.2,0.0,0.0,0.0,10.0,"Rain, Partially cloudy",rain,0,fcst
48.9226,24.7147,Івано-Франківськ,9,"Ivano-Frankivsk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,12.944444444444443,1.9444444444444446,7.555555555555556,12.944444444444443,0.9444444444444461,6.722222222222223,34.8,67.0,0.0,54.8,0.0,['rain'],0.0,0.0,23.7,11.2,317.2,1011.8,86.5,14.9,224.9,19.3,7.0,10.0,06:17:59,1713669479,20:22:38,1713720158,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,['remote'],comb,2024-04-21 22:00:00,1713726000,44.7,41.9,85.9,40.7,0.0,3.2,0.0,0.0,0,13.9,5.1,303.6,1014.0,15.0,69.1,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.9226,24.7147,Івано-Франківськ,9,"Ivano-Frankivsk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,12.944444444444443,1.9444444444444446,7.555555555555556,12.944444444444443,0.9444444444444461,6.722222222222223,34.8,67.0,0.0,54.8,0.0,['rain'],0.0,0.0,23.7,11.2,317.2,1011.8,86.5,14.9,224.9,19.3,7.0,10.0,06:17:59,1713669479,20:22:38,1713720158,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,['remote'],comb,2024-04-21 23:00:00,1713729600,44.0,41.4,87.67,40.5,0.0,3.2,0.0,0.0,0,10.3,4.7,290.7,1014.0,15.0,65.6,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.9226,24.7147,Івано-Франківськ,9,"Ivano-Frankivsk,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,8.944444444444446,3.8333333333333326,6.666666666666667,8.833333333333332,3.1666666666666683,6.055555555555555,38.9,82.6,0.103,87.1,29.17,['rain'],0.0,0.0,9.6,4.7,330.6,1017.0,90.2,13.5,66.8,5.5,3.0,10.0,06:16:06,1713755766,20:24:07,1713806647,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 00:00:00,1713733200,42.9,40.1,90.11,40.2,0.0,3.2,0.0,0.0,0,9.2,4.7,297.5,1014.0,15.0,58.1,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.9226,24.7147,Івано-Франківськ,9,"Ivano-Frankivsk,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,8.944444444444446,3.8333333333333326,6.666666666666667,8.833333333333332,3.1666666666666683,6.055555555555555,38.9,82.6,0.103,87.1,29.17,['rain'],0.0,0.0,9.6,4.7,330.6,1017.0,90.2,13.5,66.8,5.5,3.0,10.0,06:16:06,1713755766,20:24:07,1713806647,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 01:00:00,1713736800,41.8,38.8,91.98,39.6,0.0,3.2,0.0,0.0,0,9.4,4.7,288.7,1015.0,15.0,72.5,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.9226,24.7147,Івано-Франківськ,9,"Ivano-Frankivsk,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,8.944444444444446,3.8333333333333326,6.666666666666667,8.833333333333332,3.1666666666666683,6.055555555555555,38.9,82.6,0.103,87.1,29.17,['rain'],0.0,0.0,9.6,4.7,330.6,1017.0,90.2,13.5,66.8,5.5,3.0,10.0,06:16:06,1713755766,20:24:07,1713806647,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 02:00:00,1713740400,41.1,38.2,92.6,39.1,0.0,3.2,0.0,0.0,0,9.2,4.5,284.5,1015.0,15.0,87.5,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.9226,24.7147,Івано-Франківськ,9,"Ivano-Frankivsk,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,8.944444444444446,3.8333333333333326,6.666666666666667,8.833333333333332,3.1666666666666683,6.055555555555555,38.9,82.6,0.103,87.1,29.17,['rain'],0.0,0.0,9.6,4.7,330.6,1017.0,90.2,13.5,66.8,5.5,3.0,10.0,06:16:06,1713755766,20:24:07,1713806647,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 03:00:00,1713744000,40.7,37.7,91.94,38.6,0.0,3.2,0.0,0.0,0,9.4,4.5,281.1,1015.0,15.0,94.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
48.9226,24.7147,Івано-Франківськ,9,"Ivano-Frankivsk,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,8.944444444444446,3.8333333333333326,6.666666666666667,8.833333333333332,3.1666666666666683,6.055555555555555,38.9,82.6,0.103,87.1,29.17,['rain'],0.0,0.0,9.6,4.7,330.6,1017.0,90.2,13.5,66.8,5.5,3.0,10.0,06:16:06,1713755766,20:24:07,1713806647,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 04:00:00,1713747600,40.4,38.2,92.58,38.4,0.0,0.0,0.0,0.0,0,8.5,3.6,285.2,1015.0,15.0,72.5,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.9226,24.7147,Івано-Франківськ,9,"Ivano-Frankivsk,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,8.944444444444446,3.8333333333333326,6.666666666666667,8.833333333333332,3.1666666666666683,6.055555555555555,38.9,82.6,0.103,87.1,29.17,['rain'],0.0,0.0,9.6,4.7,330.6,1017.0,90.2,13.5,66.8,5.5,3.0,10.0,06:16:06,1713755766,20:24:07,1713806647,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 05:00:00,1713751200,39.8,39.8,93.87,38.2,0.0,0.0,0.0,0.0,0,6.5,2.9,309.7,1015.0,15.0,87.9,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.9226,24.7147,Івано-Франківськ,9,"Ivano-Frankivsk,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,8.944444444444446,3.8333333333333326,6.666666666666667,8.833333333333332,3.1666666666666683,6.055555555555555,38.9,82.6,0.103,87.1,29.17,['rain'],0.0,0.0,9.6,4.7,330.6,1017.0,90.2,13.5,66.8,5.5,3.0,10.0,06:16:06,1713755766,20:24:07,1713806647,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 06:00:00,1713754800,38.9,38.9,95.19,37.7,0.0,0.0,0.0,0.0,0,5.6,2.5,290.8,1016.0,15.0,85.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
50.0042,36.2358,Харків,20,"Kharkiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,20.944444444444446,10.222222222222221,15.055555555555557,20.944444444444446,10.222222222222221,15.055555555555557,43.1,55.9,0.059,100.0,16.67,['rain'],0.0,0.0,30.6,22.4,93.9,1006.6,85.9,7.8,215.5,18.7,7.0,10.0,05:29:35,1713666575,19:38:55,1713717535,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['UUOB', 'remote']",comb,2024-04-21 19:00:00,1713715200,66.1,66.1,42.59,42.7,0.0,0.0,0.0,0.0,0,29.1,15.7,140.0,1005.0,6.2,81.6,113.0,0.4,1.0,10.0,Partially cloudy,partly-cloudy-day,['UUOB'],obs
