latitude,longitude,resolvedAddress,address,timezone,tzoffset,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,severerisk_hourly,cloudcover_hourly,humidity_hourly,pressure_hourly,uvindex_hourly,datetime_hourly,feelslike_hourly,temp_hourly,precipprob_hourly,stations_hourly,solarradiation_hourly,source_hourly,windgust_hourly,solarenergy_hourly,datetimeEpoch_hourly,dew_hourly,conditions_hourly,snowdepth_hourly,windspeed_hourly,preciptype_hourly,precip_hourly,visibility_hourly,icon_hourly,snow_hourly,winddir_hourly
49.8444,24.0254,"Львів, Україна","Lviv,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.833333333333335,3.8333333333333326,5.777777777777778,5.388888888888891,0.3888888888888905,2.9999999999999996,38.3,85.4,0.0,0.0,0.0,0.0,0.0,0.0,24.4,10.1,132.4,1017.0,96.1,15.0,94.9,8.2,4.0,10.0,07:06:20,1709269580,18:06:52,1709309212,0.7,Overcast,Cloudy skies throughout the day.,cloudy,['remote'],comb,10.0,100.0,88.22,1016.0,0.0,22:00:00,38.7,42.5,0.0,0,0.0,fcst,16.1,0.0,1709323200,39.3,Overcast,0.0,6.0,0.0,0.0,15.0,cloudy,0.0,137.6
49.8444,24.0254,"Львів, Україна","Lviv,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.833333333333335,3.8333333333333326,5.777777777777778,5.388888888888891,0.3888888888888905,2.9999999999999996,38.3,85.4,0.0,0.0,0.0,0.0,0.0,0.0,24.4,10.1,132.4,1017.0,96.1,15.0,94.9,8.2,4.0,10.0,07:06:20,1709269580,18:06:52,1709309212,0.7,Overcast,Cloudy skies throughout the day.,cloudy,['remote'],comb,10.0,100.0,89.45,1016.0,0.0,23:00:00,38.7,42.3,0.0,0,0.0,fcst,14.1,0.0,1709326800,39.5,Overcast,0.0,5.8,0.0,0.0,15.0,cloudy,0.0,135.0
49.8444,24.0254,"Львів, Україна","Lviv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,12.555555555555557,5.555555555555555,8.222222222222221,12.555555555555557,3.9444444444444455,7.166666666666666,39.4,76.3,0.0,0.0,0.0,0.0,0.0,0.0,18.6,7.6,126.7,1014.3,97.6,15.0,93.1,8.0,4.0,10.0,07:04:17,1709355857,18:08:31,1709395711,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,89.45,1015.0,0.0,00:00:00,39.1,42.3,0.0,0,0.0,fcst,13.2,0.0,1709330400,39.5,Overcast,0.0,5.1,0.0,0.0,15.0,cloudy,0.0,134.6
49.8444,24.0254,"Львів, Україна","Lviv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,12.555555555555557,5.555555555555555,8.222222222222221,12.555555555555557,3.9444444444444455,7.166666666666666,39.4,76.3,0.0,0.0,0.0,0.0,0.0,0.0,18.6,7.6,126.7,1014.3,97.6,15.0,93.1,8.0,4.0,10.0,07:04:17,1709355857,18:08:31,1709395711,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,90.08,1015.0,0.0,01:00:00,39.2,42.2,0.0,0,0.0,fcst,11.6,0.0,1709334000,39.5,Overcast,0.0,4.7,0.0,0.0,15.0,cloudy,0.0,126.8
49.8444,24.0254,"Львів, Україна","Lviv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,12.555555555555557,5.555555555555555,8.222222222222221,12.555555555555557,3.9444444444444455,7.166666666666666,39.4,76.3,0.0,0.0,0.0,0.0,0.0,0.0,18.6,7.6,126.7,1014.3,97.6,15.0,93.1,8.0,4.0,10.0,07:04:17,1709355857,18:08:31,1709395711,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,96.3,91.34,1015.0,0.0,02:00:00,39.6,42.0,0.0,0,0.0,fcst,10.3,0.0,1709337600,39.6,Overcast,0.0,4.0,0.0,0.0,15.0,cloudy,0.0,116.0
49.8444,24.0254,"Львів, Україна","Lviv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,12.555555555555557,5.555555555555555,8.222222222222221,12.555555555555557,3.9444444444444455,7.166666666666666,39.4,76.3,0.0,0.0,0.0,0.0,0.0,0.0,18.6,7.6,126.7,1014.3,97.6,15.0,93.1,8.0,4.0,10.0,07:04:17,1709355857,18:08:31,1709395711,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,99.0,90.71,1015.0,0.0,03:00:00,39.6,42.2,0.0,0,0.0,fcst,10.1,0.0,1709341200,39.6,Overcast,0.0,4.3,0.0,0.0,15.0,cloudy,0.0,119.5
49.8444,24.0254,"Львів, Україна","Lviv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,12.555555555555557,5.555555555555555,8.222222222222221,12.555555555555557,3.9444444444444455,7.166666666666666,39.4,76.3,0.0,0.0,0.0,0.0,0.0,0.0,18.6,7.6,126.7,1014.3,97.6,15.0,93.1,8.0,4.0,10.0,07:04:17,1709355857,18:08:31,1709395711,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,89.45,1014.0,0.0,04:00:00,40.0,42.3,0.0,0,0.0,fcst,9.8,0.0,1709344800,39.5,Overcast,0.0,4.0,0.0,0.0,15.0,cloudy,0.0,117.7
49.8444,24.0254,"Львів, Україна","Lviv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,12.555555555555557,5.555555555555555,8.222222222222221,12.555555555555557,3.9444444444444455,7.166666666666666,39.4,76.3,0.0,0.0,0.0,0.0,0.0,0.0,18.6,7.6,126.7,1014.3,97.6,15.0,93.1,8.0,4.0,10.0,07:04:17,1709355857,18:08:31,1709395711,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,88.83,1014.0,0.0,05:00:00,40.2,42.3,0.0,0,0.0,fcst,9.6,0.0,1709348400,39.3,Overcast,0.0,3.8,0.0,0.0,15.0,cloudy,0.0,125.9
49.8444,24.0254,"Львів, Україна","Lviv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,12.555555555555557,5.555555555555555,8.222222222222221,12.555555555555557,3.9444444444444455,7.166666666666666,39.4,76.3,0.0,0.0,0.0,0.0,0.0,0.0,18.6,7.6,126.7,1014.3,97.6,15.0,93.1,8.0,4.0,10.0,07:04:17,1709355857,18:08:31,1709395711,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,88.21,1014.0,0.0,06:00:00,40.9,42.3,0.0,0,0.0,fcst,8.9,0.0,1709352000,39.1,Overcast,0.0,3.1,0.0,0.0,15.0,cloudy,0.0,127.8
49.8444,24.0254,"Львів, Україна","Lviv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,12.555555555555557,5.555555555555555,8.222222222222221,12.555555555555557,3.9444444444444455,7.166666666666666,39.4,76.3,0.0,0.0,0.0,0.0,0.0,0.0,18.6,7.6,126.7,1014.3,97.6,15.0,93.1,8.0,4.0,10.0,07:04:17,1709355857,18:08:31,1709395711,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,86.39,1014.0,0.0,07:00:00,40.8,42.7,0.0,0,0.0,fcst,7.8,0.0,1709355600,38.9,Overcast,0.0,3.6,0.0,0.0,15.0,cloudy,0.0,144.0
50.2536,28.6654,"Житомир, Україна","Zhytomyr,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,10.055555555555557,1.2222222222222239,5.222222222222221,10.055555555555557,-0.8888888888888897,3.6666666666666674,34.7,78.4,0.0,0.0,0.0,0.0,0.0,0.0,19.2,9.8,119.8,1022.0,66.5,15.0,121.2,10.6,5.0,10.0,06:48:16,1709268496,17:47:50,1709308070,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,41.0,78.82,1021.0,0.0,20:00:00,39.0,42.9,0.0,[],0.0,fcst,12.3,0.0,1709316000,36.8,Partially cloudy,0.0,6.3,0.0,0.0,15.0,partly-cloudy-night,0.0,109.7
50.2536,28.6654,"Житомир, Україна","Zhytomyr,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,10.055555555555557,1.2222222222222239,5.222222222222221,10.055555555555557,-0.8888888888888897,3.6666666666666674,34.7,78.4,0.0,0.0,0.0,0.0,0.0,0.0,19.2,9.8,119.8,1022.0,66.5,15.0,121.2,10.6,5.0,10.0,06:48:16,1709268496,17:47:50,1709308070,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,43.3,80.99,1021.0,0.0,21:00:00,37.5,41.6,0.0,0,0.0,fcst,11.9,0.0,1709319600,36.2,Partially cloudy,0.0,6.3,0.0,0.0,15.0,partly-cloudy-night,0.0,104.6
50.2536,28.6654,"Житомир, Україна","Zhytomyr,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,10.055555555555557,1.2222222222222239,5.222222222222221,10.055555555555557,-0.8888888888888897,3.6666666666666674,34.7,78.4,0.0,0.0,0.0,0.0,0.0,0.0,19.2,9.8,119.8,1022.0,66.5,15.0,121.2,10.6,5.0,10.0,06:48:16,1709268496,17:47:50,1709308070,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,58.9,85.02,1021.0,0.0,22:00:00,36.6,40.2,0.0,0,0.0,fcst,11.6,0.0,1709323200,36.0,Partially cloudy,0.0,5.1,0.0,0.0,15.0,partly-cloudy-night,0.0,107.0
50.2536,28.6654,"Житомир, Україна","Zhytomyr,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,10.055555555555557,1.2222222222222239,5.222222222222221,10.055555555555557,-0.8888888888888897,3.6666666666666674,34.7,78.4,0.0,0.0,0.0,0.0,0.0,0.0,19.2,9.8,119.8,1022.0,66.5,15.0,121.2,10.6,5.0,10.0,06:48:16,1709268496,17:47:50,1709308070,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,87.5,88.68,1021.0,0.0,23:00:00,35.7,39.3,0.0,0,0.0,fcst,9.2,0.0,1709326800,36.2,Partially cloudy,0.0,4.9,0.0,0.0,15.0,partly-cloudy-night,0.0,109.3
50.2536,28.6654,"Житомир, Україна","Zhytomyr,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,8.666666666666668,1.722222222222223,4.777777777777779,6.722222222222223,-0.05555555555555635,2.611111111111113,33.4,76.3,0.0,6.5,0.0,0.0,0.0,0.0,14.8,7.4,101.6,1019.4,66.4,15.0,121.8,10.6,5.0,10.0,06:46:11,1709354771,17:49:30,1709394570,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,71.5,89.94,1021.0,0.0,00:00:00,34.9,38.9,0.0,0,0.0,fcst,9.6,0.0,1709330400,36.2,Partially cloudy,0.0,5.4,0.0,0.0,15.0,partly-cloudy-night,0.0,112.8
50.2536,28.6654,"Житомир, Україна","Zhytomyr,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,8.666666666666668,1.722222222222223,4.777777777777779,6.722222222222223,-0.05555555555555635,2.611111111111113,33.4,76.3,0.0,6.5,0.0,0.0,0.0,0.0,14.8,7.4,101.6,1019.4,66.4,15.0,121.8,10.6,5.0,10.0,06:46:11,1709354771,17:49:30,1709394570,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,88.3,89.92,1021.0,0.0,01:00:00,34.7,38.6,0.0,0,0.0,fcst,9.6,0.0,1709334000,35.9,Partially cloudy,0.0,5.1,0.0,0.0,15.0,partly-cloudy-night,0.0,112.1
50.2536,28.6654,"Житомир, Україна","Zhytomyr,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,8.666666666666668,1.722222222222223,4.777777777777779,6.722222222222223,-0.05555555555555635,2.611111111111113,33.4,76.3,0.0,6.5,0.0,0.0,0.0,0.0,14.8,7.4,101.6,1019.4,66.4,15.0,121.8,10.6,5.0,10.0,06:46:11,1709354771,17:49:30,1709394570,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,75.3,88.63,1020.0,0.0,02:00:00,34.3,38.2,0.0,0,0.0,fcst,9.4,0.0,1709337600,35.1,Partially cloudy,0.0,5.1,0.0,0.0,15.0,partly-cloudy-night,0.0,112.1
50.2536,28.6654,"Житомир, Україна","Zhytomyr,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,8.666666666666668,1.722222222222223,4.777777777777779,6.722222222222223,-0.05555555555555635,2.611111111111113,33.4,76.3,0.0,6.5,0.0,0.0,0.0,0.0,14.8,7.4,101.6,1019.4,66.4,15.0,121.8,10.6,5.0,10.0,06:46:11,1709354771,17:49:30,1709394570,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,83.3,87.97,1020.0,0.0,03:00:00,33.4,37.7,0.0,0,0.0,fcst,9.8,0.0,1709341200,34.4,Partially cloudy,0.0,5.4,0.0,0.0,15.0,partly-cloudy-night,0.0,107.8
50.2536,28.6654,"Житомир, Україна","Zhytomyr,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,8.666666666666668,1.722222222222223,4.777777777777779,6.722222222222223,-0.05555555555555635,2.611111111111113,33.4,76.3,0.0,6.5,0.0,0.0,0.0,0.0,14.8,7.4,101.6,1019.4,66.4,15.0,121.8,10.6,5.0,10.0,06:46:11,1709354771,17:49:30,1709394570,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,85.0,86.69,1020.0,0.0,04:00:00,32.5,37.1,0.0,0,0.0,fcst,11.0,0.0,1709344800,33.5,Partially cloudy,0.0,5.8,0.0,0.0,15.0,partly-cloudy-night,0.0,101.6
50.2536,28.6654,"Житомир, Україна","Zhytomyr,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,8.666666666666668,1.722222222222223,4.777777777777779,6.722222222222223,-0.05555555555555635,2.611111111111113,33.4,76.3,0.0,6.5,0.0,0.0,0.0,0.0,14.8,7.4,101.6,1019.4,66.4,15.0,121.8,10.6,5.0,10.0,06:46:11,1709354771,17:49:30,1709394570,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,70.9,84.81,1020.0,0.0,05:00:00,31.9,36.8,0.0,0,0.0,fcst,11.4,0.0,1709348400,32.6,Partially cloudy,0.0,6.0,0.0,0.0,15.0,partly-cloudy-night,0.0,104.5
50.2536,28.6654,"Житомир, Україна","Zhytomyr,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,8.666666666666668,1.722222222222223,4.777777777777779,6.722222222222223,-0.05555555555555635,2.611111111111113,33.4,76.3,0.0,6.5,0.0,0.0,0.0,0.0,14.8,7.4,101.6,1019.4,66.4,15.0,121.8,10.6,5.0,10.0,06:46:11,1709354771,17:49:30,1709394570,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,80.9,84.17,1020.0,0.0,06:00:00,32.3,36.4,0.0,0,0.0,fcst,11.2,0.0,1709352000,32.1,Partially cloudy,0.0,4.9,0.0,0.0,15.0,partly-cloudy-night,0.0,114.3
50.2536,28.6654,"Житомир, Україна","Zhytomyr,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,8.666666666666668,1.722222222222223,4.777777777777779,6.722222222222223,-0.05555555555555635,2.611111111111113,33.4,76.3,0.0,6.5,0.0,0.0,0.0,0.0,14.8,7.4,101.6,1019.4,66.4,15.0,121.8,10.6,5.0,10.0,06:46:11,1709354771,17:49:30,1709394570,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,79.6,83.57,1020.0,0.0,07:00:00,32.3,36.4,0.0,0,1.0,fcst,8.9,0.0,1709355600,31.9,Partially cloudy,0.0,4.9,0.0,0.0,15.0,partly-cloudy-day,0.0,112.8
48.2924,25.9355,"Чернівці, Україна","Chernivtsi,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.222222222222222,3.9444444444444455,5.0,5.333333333333334,-0.4999999999999992,1.4444444444444453,39.9,96.2,0.012,0.0,8.33,['rain'],0.0,0.0,23.7,15.0,142.8,1017.5,92.9,4.5,73.3,6.3,4.0,10.0,06:56:58,1709269018,18:00:55,1709308855,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"['LRSV', 'remote']",comb,10.0,100.0,83.54,1017.0,0.0,20:00:00,41.0,44.9,0.0,0,0.0,fcst,12.8,0.0,1709316000,40.2,Overcast,0.0,6.9,0,0.0,15.0,cloudy,0.0,110.8
48.2924,25.9355,"Чернівці, Україна","Chernivtsi,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.222222222222222,3.9444444444444455,5.0,5.333333333333334,-0.4999999999999992,1.4444444444444453,39.9,96.2,0.012,0.0,8.33,['rain'],0.0,0.0,23.7,15.0,142.8,1017.5,92.9,4.5,73.3,6.3,4.0,10.0,06:56:58,1709269018,18:00:55,1709308855,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"['LRSV', 'remote']",comb,10.0,100.0,84.71,1017.0,0.0,21:00:00,41.6,44.7,0.0,0,0.0,fcst,12.1,0.0,1709319600,40.4,Overcast,0.0,5.6,0,0.0,15.0,cloudy,0.0,118.6
48.2924,25.9355,"Чернівці, Україна","Chernivtsi,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.222222222222222,3.9444444444444455,5.0,5.333333333333334,-0.4999999999999992,1.4444444444444453,39.9,96.2,0.012,0.0,8.33,['rain'],0.0,0.0,23.7,15.0,142.8,1017.5,92.9,4.5,73.3,6.3,4.0,10.0,06:56:58,1709269018,18:00:55,1709308855,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"['LRSV', 'remote']",comb,10.0,99.4,85.28,1017.0,0.0,22:00:00,41.6,44.3,0.0,0,0.0,fcst,10.1,0.0,1709323200,40.2,Overcast,0.0,4.9,['rain'],0.004,15.0,cloudy,0.0,110.3
48.2924,25.9355,"Чернівці, Україна","Chernivtsi,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.222222222222222,3.9444444444444455,5.0,5.333333333333334,-0.4999999999999992,1.4444444444444453,39.9,96.2,0.012,0.0,8.33,['rain'],0.0,0.0,23.7,15.0,142.8,1017.5,92.9,4.5,73.3,6.3,4.0,10.0,06:56:58,1709269018,18:00:55,1709308855,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"['LRSV', 'remote']",comb,10.0,100.0,85.86,1017.0,0.0,23:00:00,40.7,44.0,0.0,0,0.0,fcst,9.8,0.0,1709326800,40.0,Overcast,0.0,5.6,['rain'],0.008,15.0,cloudy,0.0,104.3
48.2924,25.9355,"Чернівці, Україна","Chernivtsi,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,10.555555555555555,5.555555555555555,7.666666666666665,10.555555555555555,3.8333333333333326,6.055555555555555,39.5,79.0,0.024,3.2,25.0,['rain'],0.0,0.0,20.1,11.6,115.6,1015.8,98.7,15.0,118.4,10.0,4.0,10.0,06:55:01,1709355301,18:02:28,1709395348,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,85.24,1017.0,0.0,00:00:00,40.0,43.6,0.0,0,0.0,fcst,10.7,0.0,1709330400,39.5,Overcast,0.0,6.0,['rain'],0.004,15.0,cloudy,0.0,110.9
48.2924,25.9355,"Чернівці, Україна","Chernivtsi,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,10.555555555555555,5.555555555555555,7.666666666666665,10.555555555555555,3.8333333333333326,6.055555555555555,39.5,79.0,0.024,3.2,25.0,['rain'],0.0,0.0,20.1,11.6,115.6,1015.8,98.7,15.0,118.4,10.0,4.0,10.0,06:55:01,1709355301,18:02:28,1709395348,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,84.63,1017.0,0.0,01:00:00,40.1,43.4,0.0,0,0.0,fcst,10.5,0.0,1709334000,39.1,Overcast,0.0,5.6,['rain'],0.004,15.0,cloudy,0.0,114.2
48.2924,25.9355,"Чернівці, Україна","Chernivtsi,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,10.555555555555555,5.555555555555555,7.666666666666665,10.555555555555555,3.8333333333333326,6.055555555555555,39.5,79.0,0.024,3.2,25.0,['rain'],0.0,0.0,20.1,11.6,115.6,1015.8,98.7,15.0,118.4,10.0,4.0,10.0,06:55:01,1709355301,18:02:28,1709395348,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,82.29,1016.0,0.0,02:00:00,40.8,43.6,0.0,0,0.0,fcst,9.6,0.0,1709337600,38.6,Overcast,0.0,4.9,['rain'],0.004,15.0,cloudy,0.0,119.6
48.2924,25.9355,"Чернівці, Україна","Chernivtsi,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,10.555555555555555,5.555555555555555,7.666666666666665,10.555555555555555,3.8333333333333326,6.055555555555555,39.5,79.0,0.024,3.2,25.0,['rain'],0.0,0.0,20.1,11.6,115.6,1015.8,98.7,15.0,118.4,10.0,4.0,10.0,06:55:01,1709355301,18:02:28,1709395348,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,91.6,82.86,1016.0,0.0,03:00:00,40.7,43.4,0.0,0,0.0,fcst,8.7,0.0,1709341200,38.6,Overcast,0.0,4.7,0,0.0,15.0,cloudy,0.0,105.7
48.2924,25.9355,"Чернівці, Україна","Chernivtsi,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,10.555555555555555,5.555555555555555,7.666666666666665,10.555555555555555,3.8333333333333326,6.055555555555555,39.5,79.0,0.024,3.2,25.0,['rain'],0.0,0.0,20.1,11.6,115.6,1015.8,98.7,15.0,118.4,10.0,4.0,10.0,06:55:01,1709355301,18:02:28,1709395348,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,95.7,84.01,1016.0,0.0,04:00:00,40.3,43.1,0.0,0,0.0,fcst,8.5,0.0,1709344800,38.6,Overcast,0.0,4.7,0,0.0,15.0,cloudy,0.0,110.9
48.2924,25.9355,"Чернівці, Україна","Chernivtsi,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,10.555555555555555,5.555555555555555,7.666666666666665,10.555555555555555,3.8333333333333326,6.055555555555555,39.5,79.0,0.024,3.2,25.0,['rain'],0.0,0.0,20.1,11.6,115.6,1015.8,98.7,15.0,118.4,10.0,4.0,10.0,06:55:01,1709355301,18:02:28,1709395348,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,94.4,86.38,1016.0,0.0,05:00:00,39.5,42.5,0.0,0,0.0,fcst,9.2,0.0,1709348400,38.7,Overcast,0.0,4.9,0,0.0,15.0,cloudy,0.0,105.2
48.2924,25.9355,"Чернівці, Україна","Chernivtsi,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,10.555555555555555,5.555555555555555,7.666666666666665,10.555555555555555,3.8333333333333326,6.055555555555555,39.5,79.0,0.024,3.2,25.0,['rain'],0.0,0.0,20.1,11.6,115.6,1015.8,98.7,15.0,118.4,10.0,4.0,10.0,06:55:01,1709355301,18:02:28,1709395348,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,97.8,88.19,1016.0,0.0,06:00:00,39.0,42.0,0.0,0,0.0,fcst,8.9,0.0,1709352000,38.7,Overcast,0.0,4.7,0,0.0,15.0,cloudy,0.0,103.2
48.2924,25.9355,"Чернівці, Україна","Chernivtsi,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,10.555555555555555,5.555555555555555,7.666666666666665,10.555555555555555,3.8333333333333326,6.055555555555555,39.5,79.0,0.024,3.2,25.0,['rain'],0.0,0.0,20.1,11.6,115.6,1015.8,98.7,15.0,118.4,10.0,4.0,10.0,06:55:01,1709355301,18:02:28,1709395348,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,97.7,86.96,1016.0,0.0,07:00:00,38.9,42.0,0.0,0,0.0,fcst,9.2,0.0,1709355600,38.4,Overcast,0.0,4.9,0,0.0,15.0,cloudy,0.0,109.3
48.9226,24.7147,"Івано-Франківськ, Україна","Ivano-Frankivsk,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.722222222222221,3.722222222222224,5.555555555555555,5.1111111111111125,0.0,2.611111111111113,39.0,89.1,0.008,0.0,8.33,['rain'],0.0,0.0,23.9,11.9,127.8,1017.6,99.8,15.0,66.7,5.8,3.0,10.0,07:02:32,1709269352,18:05:08,1709309108,0.7,Overcast,Cloudy skies throughout the day.,cloudy,['remote'],comb,10.0,100.0,88.86,1016.0,0.0,20:00:00,40.1,43.1,0.0,[],0.0,fcst,13.2,0.0,1709316000,40.0,Overcast,0.0,4.9,0,0.0,15.0,cloudy,0.0,113.0
48.9226,24.7147,"Івано-Франківськ, Україна","Ivano-Frankivsk,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.722222222222221,3.722222222222224,5.555555555555555,5.1111111111111125,0.0,2.611111111111113,39.0,89.1,0.008,0.0,8.33,['rain'],0.0,0.0,23.9,11.9,127.8,1017.6,99.8,15.0,66.7,5.8,3.0,10.0,07:02:32,1709269352,18:05:08,1709309108,0.7,Overcast,Cloudy skies throughout the day.,cloudy,['remote'],comb,10.0,100.0,90.1,1017.0,0.0,21:00:00,39.7,42.7,0.0,0,0.0,fcst,9.8,0.0,1709319600,40.0,Overcast,0.0,4.9,0,0.0,15.0,cloudy,0.0,117.1
48.9226,24.7147,"Івано-Франківськ, Україна","Ivano-Frankivsk,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.722222222222221,3.722222222222224,5.555555555555555,5.1111111111111125,0.0,2.611111111111113,39.0,89.1,0.008,0.0,8.33,['rain'],0.0,0.0,23.9,11.9,127.8,1017.6,99.8,15.0,66.7,5.8,3.0,10.0,07:02:32,1709269352,18:05:08,1709309108,0.7,Overcast,Cloudy skies throughout the day.,cloudy,['remote'],comb,10.0,100.0,92.0,1016.0,0.0,22:00:00,39.5,42.5,0.0,0,0.0,fcst,9.6,0.0,1709323200,40.4,Overcast,0.0,4.9,['rain'],0.004,15.0,cloudy,0.0,114.6
48.9226,24.7147,"Івано-Франківськ, Україна","Ivano-Frankivsk,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.722222222222221,3.722222222222224,5.555555555555555,5.1111111111111125,0.0,2.611111111111113,39.0,89.1,0.008,0.0,8.33,['rain'],0.0,0.0,23.9,11.9,127.8,1017.6,99.8,15.0,66.7,5.8,3.0,10.0,07:02:32,1709269352,18:05:08,1709309108,0.7,Overcast,Cloudy skies throughout the day.,cloudy,['remote'],comb,10.0,100.0,93.29,1016.0,0.0,23:00:00,39.5,42.3,0.0,0,0.0,fcst,9.6,0.0,1709326800,40.5,Overcast,0.0,4.7,['rain'],0.004,15.0,cloudy,0.0,111.0
48.9226,24.7147,"Івано-Франківськ, Україна","Ivano-Frankivsk,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,11.666666666666668,4.833333333333335,7.333333333333335,11.666666666666668,3.111111111111112,6.055555555555555,39.7,81.9,0.0,6.5,0.0,0,0.0,0.0,20.1,9.6,122.6,1014.8,99.7,15.0,99.8,8.7,4.0,10.0,07:00:33,1709355633,18:06:43,1709395603,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,93.94,1016.0,0.0,00:00:00,39.1,42.2,0.0,0,0.0,fcst,10.1,0.0,1709330400,40.5,Overcast,0.0,4.9,0,0.0,15.0,cloudy,0.0,112.2
